id,platform_id,promotion_text,start_date,end_date
178,southern,watch,2025-03-16T01:41:55,2025-05-25T15:20:21
179,perform,husband,2025-01-05T08:55:14,2025-04-12T19:29:41
180,thing,anything,2025-01-16T13:39:52,2025-06-02T01:13:27
181,occur,weight,2025-03-18T01:45:10,2025-06-30T10:23:45
182,which,even,2025-01-19T08:28:44,2025-02-07T16:36:16
183,hand,artist,2025-04-02T19:52:14,2025-01-08T15:29:49
184,receive,response,2025-04-28T15:14:16,2025-04-14T09:01:59
185,sport,every,2025-02-07T15:12:21,2025-05-17T07:51:40
186,four,cause,2025-03-13T11:10:18,2025-05-31T08:02:12
187,truth,become,2025-04-27T10:09:59,2025-02-22T17:17:04
188,order,himself,2025-03-26T21:03:54,2025-01-27T09:43:30
189,each,director,2025-01-25T05:56:52,2025-07-08T00:29:44
190,personal,character,2025-02-22T11:36:01,2025-04-21T18:55:47
191,strong,light,2025-05-23T19:47:23,2025-03-05T02:38:07
192,author,firm,2025-06-28T09:57:07,2025-04-23T05:24:07
193,information,set,2025-01-14T02:17:19,2025-04-23T07:56:11
194,sort,walk,2025-02-03T11:35:59,2025-01-31T00:56:36
195,machine,watch,2025-03-28T12:26:53,2025-06-26T07:48:55
196,past,everybody,2025-03-09T06:12:14,2025-02-07T21:01:52
197,behavior,pattern,2025-05-17T19:30:25,2025-05-18T00:05:30
198,these,direction,2025-06-15T05:21:41,2025-01-24T18:54:33
199,fact,save,2025-02-28T19:52:17,2025-04-25T17:46:51
200,avoid,these,2025-07-24T00:39:24,2025-04-25T04:14:07
