id,platform_product_id,discount_percent,start_date,end_date
121,worry,119.09,2025-06-26T14:10:32,2025-07-19T17:43:43
122,writer,446.57,2025-06-01T01:06:26,2025-05-12T01:59:34
123,family,53.85,2025-05-15T19:05:25,2025-02-05T20:31:39
124,economic,453.17,2025-06-26T08:12:47,2025-06-30T06:00:22
125,pattern,207.26,2025-07-06T22:48:40,2025-05-30T14:05:36
126,old,163.14,2025-03-03T11:02:43,2025-05-20T08:40:44
127,girl,6.45,2025-03-20T18:54:20,2025-01-19T20:36:52
128,drop,425.32,2025-04-14T16:04:26,2025-03-26T03:46:58
129,raise,310.19,2025-06-25T18:23:05,2025-01-01T03:26:06
130,ask,234.32,2025-05-31T10:11:18,2025-04-12T22:56:44
131,hundred,390.77,2025-05-02T19:42:45,2025-05-02T15:32:48
132,professional,385.22,2025-06-17T06:31:48,2025-02-27T17:01:26
133,at,94.48,2025-03-07T20:02:51,2025-01-24T08:51:06
134,moment,423.25,2025-01-15T08:44:28,2025-07-19T15:45:54
135,woman,190.13,2025-04-14T22:50:44,2025-01-06T21:19:49
136,word,205.5,2025-03-21T12:18:25,2025-03-25T07:37:21
137,chance,312.87,2025-06-15T08:13:58,2025-01-03T07:39:07
138,international,99.56,2025-06-07T09:24:18,2025-05-30T07:36:12
139,task,429.72,2025-04-17T05:48:02,2025-06-12T08:51:34
140,my,478.38,2025-05-11T14:02:23,2025-06-14T12:52:37
141,up,370.46,2025-05-22T13:22:00,2025-02-28T09:52:50
142,law,491.28,2025-06-27T18:57:54,2025-01-06T08:57:12
143,ever,382.3,2025-06-15T13:12:54,2025-02-10T23:33:47
144,goal,96.12,2025-01-23T02:49:38,2025-05-24T14:23:24
145,certain,70.91,2025-03-01T07:18:08,2025-07-11T07:49:31
146,blood,93.33,2025-07-21T13:13:29,2025-02-13T10:25:40
147,identify,362.75,2025-05-11T09:33:10,2025-01-24T23:25:28
148,resource,201.76,2025-06-20T12:42:09,2025-01-08T06:03:00
149,question,12.69,2025-02-03T10:04:16,2025-04-27T18:17:18
150,onto,477.85,2025-04-11T22:14:48,2025-05-19T13:02:43
151,only,285.1,2025-07-11T07:09:01,2025-04-15T03:46:49
152,bed,289.84,2025-06-18T15:34:16,2025-04-02T03:17:31
153,those,58.19,2025-03-03T04:50:02,2025-05-05T14:17:46
154,before,395.0,2025-04-10T17:19:31,2025-03-12T12:59:38
155,can,495.72,2025-01-19T19:30:24,2025-05-03T12:55:44
156,lead,465.47,2025-05-01T05:04:43,2025-06-26T06:21:45
157,team,385.83,2025-02-25T23:20:31,2025-02-08T23:50:39
158,make,370.78,2025-02-12T01:16:48,2025-02-26T18:47:36
159,shake,251.97,2025-07-19T22:15:16,2025-01-26T09:53:59
160,white,484.08,2025-06-16T05:43:02,2025-03-21T05:54:20
161,news,226.67,2025-04-29T01:12:34,2025-07-15T22:32:39
162,old,261.9,2025-05-28T07:40:02,2025-02-26T07:32:15
163,born,344.6,2025-03-25T07:16:40,2025-06-21T18:39:54
164,put,289.66,2025-02-12T11:38:40,2025-01-13T02:41:08
165,star,35.39,2025-05-08T16:08:17,2025-01-25T14:25:23
166,trouble,126.98,2025-03-21T22:55:16,2025-02-14T07:23:07
167,go,280.18,2025-05-12T00:33:48,2025-07-20T16:44:30
168,analysis,400.43,2025-01-31T17:15:56,2025-03-11T23:23:40
169,some,442.79,2025-01-04T14:20:38,2025-03-10T22:35:03
170,may,416.45,2025-06-30T08:03:48,2025-06-03T06:17:05
171,per,5.53,2025-02-19T22:31:44,2025-07-17T00:37:10
172,when,158.94,2025-05-19T06:07:05,2025-06-19T03:13:52
173,security,192.29,2025-06-29T16:20:56,2025-04-06T15:58:05
174,people,54.56,2025-05-31T11:56:06,2025-06-19T18:53:51
175,table,401.07,2025-03-30T09:32:34,2025-06-21T20:36:19
176,decade,350.69,2025-07-16T11:24:58,2025-06-15T09:00:05
177,wear,426.91,2025-07-22T00:58:22,2025-06-16T01:19:45
178,general,360.5,2025-01-08T19:40:00,2025-01-08T15:31:52
179,four,442.42,2025-04-21T21:35:15,2025-06-26T20:32:07
180,each,162.71,2025-02-18T19:13:54,2025-04-03T09:54:27
181,bar,127.12,2025-05-24T18:10:28,2025-01-09T01:59:24
182,care,398.09,2025-07-22T09:54:43,2025-06-23T16:11:27
183,shake,416.61,2025-06-28T16:01:34,2025-04-06T23:04:37
184,both,322.63,2025-04-15T10:11:35,2025-02-04T08:09:21
185,item,271.47,2025-03-01T09:33:29,2025-01-08T07:20:59
186,score,46.97,2025-05-09T03:06:14,2025-04-08T22:03:17
187,risk,245.82,2025-04-09T03:45:00,2025-07-15T23:09:27
188,foreign,193.07,2025-02-28T01:11:02,2025-07-15T09:34:10
189,lead,280.19,2025-05-01T18:35:42,2025-03-22T19:30:52
190,base,56.69,2025-01-05T17:38:48,2025-04-21T20:38:26
191,for,478.71,2025-01-04T07:36:23,2025-06-13T15:44:17
192,anyone,412.72,2025-06-27T05:17:58,2025-01-24T14:50:00
193,career,423.93,2025-04-30T21:02:09,2025-02-19T13:24:22
194,house,66.14,2025-03-19T18:02:20,2025-06-12T07:21:04
195,stock,227.52,2025-07-12T17:40:42,2025-04-18T20:58:39
196,keep,465.69,2025-01-18T16:29:29,2025-05-20T00:34:56
197,heart,101.99,2025-05-27T09:25:55,2025-05-03T08:40:19
198,with,181.56,2025-07-03T18:48:41,2025-06-23T17:51:55
199,focus,273.82,2025-02-27T18:20:16,2025-07-04T18:18:12
200,former,288.3,2025-02-28T08:21:03,2025-05-23T08:24:10
